Nombre;Bandera;Idioma;Moneda;Industrias;Geografia;Hitos;Animales;Gente;Arte;Religion;Lider;Miscelanea
Atenas;La bandera del pais contiene los colores azul y blanco; En este pais se habla griego; La moneda corriente es el dracma; La industria principal es de higos y olivos;-; Se encuentra bordeando el mar egeo y contiene una gran cordillera llamada Pindo;-; Uno de los personajes mas conocidos del pais es Platon, Los habitantes de este eran conocidos como Espartanos;-;-;Su forma actual de gobierno consiste en un Primer ministro; Pertenecian a la republica Helenica, Eran vecinos de Yugoslavia | Uno de los colores de la bandera es del color del cielo; Las letras del abecedario del pais se usan en las matematicas; La moneda del pais es una variante de su moneda antigua con el mismo nombre; Una de sus industrias principales es la de olivos;Se encuentra al borde del mar mediterraneo;-;Los grnades pensadores nacieron en este pais;-;-;Su forma de gobierno es similar a la de Gran Bretaña; Se cree que el minotauro vivio en este pais | Los colores de la bandera son similares a la de varios paises latinoamericanos ;Su idioma escrito son jeroglificos utilizados mundialmente;Su moneda esta hecha de plata con varios pliegues;Su principal industria es de frutas y vegetales al oleo;-;Esta rodeado de una gran cordillera con una isla cerca de sus costas;-;Antiguamente era una gran civilizacion de indole agresiva pero pensadora;-;-;Su forma de gobierno es similar a la que tenian antiguamente;Son vecinos de un pais que actualmente se disolvio y antiguamente eran vecinos de uno de los imperios mas grandes
Bagdad;La bandera del pais contiene los colores rojo blanco y negro;-; La moneda corriente es el Dinar; La industria principal es la petrolifera;Se encuentran en el centro de un desierto; Es un pais entre los rios Eufrates y Tigris;Su animal autoctono mas conocido es la gazela arabica; Pertenecieron al imperio Sumerio antiguamente;-;-;-;Actualmente se encuentra dentro de la mesopotamia | Uno de los colores de la bandera es del color del cielo;-; La moneda del pais se introdujo al mismo en 1932 acuñada en cobre y plata siria; Su industria principal genero una guerra en 1991 entre el pais y EEUU;Se encuentra en pleno desierto Africano;En uno de sus principales rios se produjo el primer asentamiento sedentario mundial;Su animal autoctono es una especie de antilope;Antiguamente pertenecieron a uno de los imperios mas antiguos de la historia;-;-;-; Abarca la mayor parte del noroeste de la cadena montañosa de Zagros | Los colores de la bandera son parecidos a los de un club de futbol argentino con nombre de un barrio de Buenos Aires;-;Su moneda llego a ser la mas fuerte del continente africano;Su industria principal hizo que este pais lidere la OPEP;Se encuentra dentro de un terreno sin agua;Dos de los rios mas importantes de africa;Su animal autoctono es una especie de mamifero con cuernos;Antiguamente llegaron a pertenecer al segundo imperio africano mas grande despues del imperio egipcio;-;-;-;Genera con otros dos paises el famoso archipielago punta de daga;
Bamako; La bandera del pais contiene los colores verde amarillo y rojo;-; La moneda corriente es el Franco; La industria principal es la de arroz y de Mijo;-; Se encuentra en el Sahara y su rio principal es el Niger;-; Actualmente hay una tribu nomada muy conocida llamada Tuareg;-;-;El pais es manejado por un presidente;Actualmente se encuentra dentro de la region de Tombuctu | Uno de los colores de la bandera es del color de un limon;-;El nombre de la moneda corriente es Communauté financière d'Afrique; Su industria principal es muy similar a la de la China antigua;-;Se encuentra en el desierto mas grande del mundo sacando la Antartida;-;Se mantiene en vida dentro del pais una muy conocida tribu nomada;-;-;Tiene un sistema presidencial;El territorio es en su mayoría plano aunque en ocasiones es interrumpida por colinas rocosas |Similar a la bandera de brasil con el agregado del color que tiene como principal el pais de Chile;-;Su moneda corriente fue creada por los franceses;Su industria principal es agricola que necesita mucha agua para producirse;-;Zona desierta con un rio muy importante de africa;-;Dentro del pais se encuentra una tribu nomada antigua;-;-;Su sistema es una democracia consitucional; El país se extiende al suroeste a través del Sahel hasta la sabana sudanesa
Bamako;Verde, Amarillo y Rojo;-;Fancos;Mijo,Arroz;-;Río Níger,Desierto del Sahara;-;Tuaregs;-;-;Presidente;Tombuctu
Bangkok;Rojo, Blanco y Azul;-;Baht;-;-;-;-;-;-;Budismo;-;Ciudad Vieja
Budapest;Rojo, Blanco y Verde;-;Forintos;Uvas;-;Alpold Plains,Rio Danubio;-;Croatas,Gitanos;Arte Hungaro;-;-;Vecinos de Austria
Buenos Aires;Bandera del Sol;-;Australes;Vacas;-;Rio Parana,Tierra del Fuego;-;Gauchos;-;-;Presindente;Antigua Colonia Española
Cairo;-;-;Libras;Cal;-;Tumba del Faraon,Desierto de Sinai;-;Nubia;-;-;-;Alejandria Antigua
Colombo;Leon de Oro;-;Rupias;Citronela;-;Golfo de Mannar;-;-;Artefactos de Veddah;-;-;Taprobana Antigua
Estambul;Media Luna y Estrella;-;Liras;-;-;Mar Negro,Monte Arafat;-;Hititas;-;-;Presidente;Imperio Bizantino, Constantinopla
Katmandu;Triangulo Doble;-;Rupias;-;Montañas;Baruntse,Himalayas;-;Gurkhas;-;Hindu;-;-
Kigali;Rojo, Amarillo y Verde;-;Francos;Estaño;Volcanes;-;Mamba Negro,Gorilla;Pigmeas,Tutsi;-;-;-;-
Lima;Rojo y Blanco;-;Soles;-;-;Montaña Huascaran;-;-;Arte Aimara;-;-;-
Londres;Rojo, Blanco y Azul;-;Libras;-;-;Big Ben,Lago Ness,Rio Tamesis;-;Celtas,Druidas,Sajones;-;-;Primer Ministro;-
Montreal;Hoja de Arce;Frances;-;-;-;Península Gaspesiana,Lago Mistassini,Cascadas de Montmorency,Isla del Príncipe Eduardo,Yucon;Alce;-;-;-;-;Antigua Colonia Francesa
Mexico;Verde, Blanco y Rojo;-;-;-;-;Montaña Popocatepetl,Sierra Madre;Monstruo de Gila;Aztecas,Mayas,Toltecas;Joyas de Yucatan;-;-;-
Moroni;Verde y Blanco;-;Francos;Perfume;Islas,Volcanes;Montaña Karthala;Autillo de Anjouan;-;-;-;-;-
Moscu;Rojo;Ruso,Uraliano;Rublos;-;-;Lago Ladoga,Montes Urales;-;Ivan el Terrible;-;-;-;Moldavia,Pais Mas Grande del Mundo
Nueva Delhi;Rojo, Blanco y Verde;-;Rupias;-;-;-;Víbora de Escamas de Sierra;-;-;Sij;Primer Ministro;-
Nueva York;Rojo, Blanco y Azul;-;Dolares;Moda,Bolsa;-;Tumba de Grant,Río Hudson,Naciones Unidas,Centro de Comercio Mundial;-;Henry Hudson;-;-;-;Subterraneos
